2020-01-29 16:05:28,161 INFO  org.apache.solr.core.RequestHandlers @ created /update/json/docs: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 16:05:28,161 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 16:05:28,161 INFO  org.apache.solr.core.RequestHandlers @ created /update/json/docs: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 16:05:28,161 INFO  org.apache.solr.core.RequestHandlers @ created /update/json/docs: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /select: solr.SearchHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /query: solr.SearchHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /select: solr.SearchHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /query: solr.SearchHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /select: solr.SearchHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /query: solr.SearchHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /get: solr.RealTimeGetHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /browse: solr.SearchHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /get: solr.RealTimeGetHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /browse: solr.SearchHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /get: solr.RealTimeGetHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /browse: solr.SearchHandler
2020-01-29 16:05:28,177 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /update: solr.UpdateRequestHandler
2020-01-29 16:05:28,177 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /update: solr.UpdateRequestHandler
2020-01-29 16:05:28,177 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.JsonUpdateRequestHandler]. Please consult documentation how to replace it accordingly.
2020-01-29 16:05:28,177 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update/json ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /update/json: solr.JsonUpdateRequestHandler
2020-01-29 16:05:28,177 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /update: solr.UpdateRequestHandler
2020-01-29 16:05:28,177 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.CSVRequestHandler]. Please consult documentation how to replace it accordingly.
2020-01-29 16:05:28,177 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update/csv ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: solr.CSVRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.extraction.ExtractingRequestHandler
2020-01-29 16:05:28,177 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.JsonUpdateRequestHandler]. Please consult documentation how to replace it accordingly.
2020-01-29 16:05:28,177 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update/json ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /update/json: solr.JsonUpdateRequestHandler
2020-01-29 16:05:28,177 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update/json ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /update/json: solr.JsonUpdateRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /update/extract: solr.extraction.ExtractingRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.FieldAnalysisRequestHandler
2020-01-29 16:05:28,177 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update/csv ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: solr.CSVRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.extraction.ExtractingRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/field: solr.FieldAnalysisRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.DocumentAnalysisRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /update/extract: solr.extraction.ExtractingRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/document: solr.DocumentAnalysisRequestHandler
2020-01-29 16:05:28,177 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update/csv ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: solr.CSVRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.extraction.ExtractingRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.FieldAnalysisRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /update/extract: solr.extraction.ExtractingRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.FieldAnalysisRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/field: solr.FieldAnalysisRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.DocumentAnalysisRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/field: solr.FieldAnalysisRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.DocumentAnalysisRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/document: solr.DocumentAnalysisRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/document: solr.DocumentAnalysisRequestHandler
2020-01-29 16:05:28,177 INFO  org.apache.solr.core.RequestHandlers @ created /admin/: solr.admin.AdminHandlers
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /admin/ping: solr.PingRequestHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /debug/dump: solr.DumpRequestHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /admin/: solr.admin.AdminHandlers
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /admin/: solr.admin.AdminHandlers
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /admin/ping: solr.PingRequestHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /debug/dump: solr.DumpRequestHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /admin/ping: solr.PingRequestHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /debug/dump: solr.DumpRequestHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /replication: solr.ReplicationHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /replication: solr.ReplicationHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /replication: solr.ReplicationHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /spell: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /spell: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created tvrh: org.apache.solr.handler.component.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /spell: solr.SearchHandler
2020-01-29 16:05:28,193 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /spell ignoring: org.apache.solr.handler.component.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /spell: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created tvrh: org.apache.solr.handler.component.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /tvrh: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created tvrh: org.apache.solr.handler.component.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /terms: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 16:05:28,193 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /spell ignoring: org.apache.solr.handler.component.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /spell: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /elevate: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /tvrh: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 16:05:28,193 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /spell ignoring: org.apache.solr.handler.component.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /terms: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /spell: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /elevate: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /tvrh: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /terms: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 16:05:28,193 INFO  org.apache.solr.core.RequestHandlers @ created /elevate: solr.SearchHandler
2020-01-29 16:05:28,224 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:28,224 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:28,224 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:28,224 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:28,224 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:28,224 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:28,224 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:28,224 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:28,224 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:28,224 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:28,224 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:28,224 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:28,224 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:28,224 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:28,224 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:28,224 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:28,224 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:28,224 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:28,224 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:28,224 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:28,224 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 16:05:28,255 INFO  org.apache.solr.core.SolrCore @ Hard AutoCommit: if uncommited for 900000ms; if 10000 uncommited docs 
2020-01-29 16:05:28,255 INFO  org.apache.solr.core.SolrCore @ Hard AutoCommit: if uncommited for 10000ms; if 10000 uncommited docs 
2020-01-29 16:05:28,255 INFO  org.apache.solr.core.SolrCore @ Soft AutoCommit: disabled
2020-01-29 16:05:28,255 INFO  org.apache.solr.core.SolrCore @ Soft AutoCommit: disabled
2020-01-29 16:05:28,255 INFO  org.apache.solr.core.SolrCore @ Hard AutoCommit: if uncommited for 10000ms; if 10000 uncommited docs 
2020-01-29 16:05:28,255 INFO  org.apache.solr.core.SolrCore @ Soft AutoCommit: disabled
2020-01-29 16:05:28,333 INFO  org.apache.solr.core.SolrCore @ SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\dspace\solr\oai\data\index lockFactory=NativeFSLockFactory@C:\dspace\solr\oai\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_2,generation=2}
2020-01-29 16:05:28,333 INFO  org.apache.solr.core.SolrCore @ newest commit generation = 2
2020-01-29 16:05:28,373 INFO  org.apache.solr.core.SolrCore @ SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\dspace\solr\search\data\index lockFactory=NativeFSLockFactory@C:\dspace\solr\search\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_i,generation=18}
2020-01-29 16:05:28,373 INFO  org.apache.solr.core.SolrCore @ newest commit generation = 18
2020-01-29 16:05:28,404 INFO  org.apache.solr.search.SolrIndexSearcher @ Opening Searcher@53d3a0f6[oai] main
2020-01-29 16:05:28,436 INFO  org.apache.solr.rest.ManagedResourceStorage @ File-based storage initialized to use dir: c:\dspace\solr\oai\conf
2020-01-29 16:05:28,436 INFO  org.apache.solr.rest.RestManager @ Initializing RestManager with initArgs: {storageDir=c:\dspace\solr\oai\conf}
2020-01-29 16:05:28,451 INFO  org.apache.solr.rest.ManagedResourceStorage @ Reading _rest_managed.json using file:dir=c:\dspace\solr\oai\conf
2020-01-29 16:05:28,467 INFO  org.apache.solr.rest.ManagedResourceStorage @ Loaded LinkedHashMap at path _rest_managed.json using file:dir=c:\dspace\solr\oai\conf
2020-01-29 16:05:28,467 INFO  org.apache.solr.rest.ManagedResource @ Loaded initArgs {} for /rest/managed
2020-01-29 16:05:28,467 INFO  org.apache.solr.rest.RestManager @ Initializing 0 registered ManagedResources
2020-01-29 16:05:28,467 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Initializing spell checkers
2020-01-29 16:05:28,514 INFO  org.apache.solr.search.SolrIndexSearcher @ Opening Searcher@4a213be1[search] main
2020-01-29 16:05:28,529 INFO  org.apache.solr.rest.ManagedResourceStorage @ File-based storage initialized to use dir: c:\dspace\solr\search\conf
2020-01-29 16:05:28,561 INFO  org.apache.solr.rest.RestManager @ Initializing RestManager with initArgs: {storageDir=c:\dspace\solr\search\conf}
2020-01-29 16:05:28,561 INFO  org.apache.solr.rest.ManagedResourceStorage @ Reading _rest_managed.json using file:dir=c:\dspace\solr\search\conf
2020-01-29 16:05:28,561 INFO  org.apache.solr.rest.ManagedResourceStorage @ Loaded LinkedHashMap at path _rest_managed.json using file:dir=c:\dspace\solr\search\conf
2020-01-29 16:05:28,561 INFO  org.apache.solr.rest.ManagedResource @ Loaded initArgs {} for /rest/managed
2020-01-29 16:05:28,561 INFO  org.apache.solr.rest.RestManager @ Initializing 0 registered ManagedResources
2020-01-29 16:05:28,561 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Initializing spell checkers
2020-01-29 16:05:28,561 INFO  org.apache.solr.handler.component.SpellCheckComponent @ No queryConverter defined, using default converter
2020-01-29 16:05:28,561 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Initializing spell checkers
2020-01-29 16:05:28,561 INFO  org.apache.solr.spelling.DirectSolrSpellChecker @ init: {name=default,field=item.handle,classname=solr.DirectSolrSpellChecker,distanceMeasure=internal,accuracy=0.5,maxEdits=2,minPrefix=1,maxInspections=5,minQueryLength=4,maxQueryFrequency=0.01}
2020-01-29 16:05:28,576 INFO  org.apache.solr.core.SolrCore @ SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\dspace\solr\statistics\data\index lockFactory=NativeFSLockFactory@C:\dspace\solr\statistics\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_q,generation=26}
2020-01-29 16:05:28,576 INFO  org.apache.solr.core.SolrCore @ newest commit generation = 26
2020-01-29 16:05:28,576 INFO  org.apache.solr.handler.component.SpellCheckComponent @ No queryConverter defined, using default converter
2020-01-29 16:05:28,576 INFO  org.apache.solr.handler.component.QueryElevationComponent @ Loading QueryElevation from: c:\dspace\solr\oai\conf\elevate.xml
2020-01-29 16:05:28,576 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Registering newSearcher listener for spellchecker: default
2020-01-29 16:05:28,576 INFO  org.apache.solr.handler.component.SpellCheckComponent @ No queryConverter defined, using default converter
2020-01-29 16:05:28,576 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Initializing spell checkers
2020-01-29 16:05:28,576 INFO  org.apache.solr.spelling.DirectSolrSpellChecker @ init: {name=default,field=search_text,classname=solr.DirectSolrSpellChecker,distanceMeasure=internal,accuracy=0.5,maxEdits=2,minPrefix=1,maxInspections=5,minQueryLength=4,maxQueryFrequency=0.01}
2020-01-29 16:05:28,592 INFO  org.apache.solr.handler.component.SpellCheckComponent @ No queryConverter defined, using default converter
2020-01-29 16:05:28,592 INFO  org.apache.solr.handler.component.QueryElevationComponent @ Loading QueryElevation from: c:\dspace\solr\search\conf\elevate.xml
2020-01-29 16:05:28,607 INFO  org.apache.solr.search.SolrIndexSearcher @ Opening Searcher@5d68b2be[statistics] main
2020-01-29 16:05:28,607 INFO  org.apache.solr.rest.ManagedResourceStorage @ File-based storage initialized to use dir: c:\dspace\solr\statistics\conf
2020-01-29 16:05:28,607 INFO  org.apache.solr.rest.RestManager @ Initializing RestManager with initArgs: {storageDir=c:\dspace\solr\statistics\conf}
2020-01-29 16:05:28,607 INFO  org.apache.solr.rest.ManagedResourceStorage @ Reading _rest_managed.json using file:dir=c:\dspace\solr\statistics\conf
2020-01-29 16:05:28,607 INFO  org.apache.solr.rest.ManagedResourceStorage @ Loaded LinkedHashMap at path _rest_managed.json using file:dir=c:\dspace\solr\statistics\conf
2020-01-29 16:05:28,607 INFO  org.apache.solr.rest.ManagedResource @ Loaded initArgs {} for /rest/managed
2020-01-29 16:05:28,607 INFO  org.apache.solr.rest.RestManager @ Initializing 0 registered ManagedResources
2020-01-29 16:05:28,607 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Initializing spell checkers
2020-01-29 16:05:28,607 INFO  org.apache.solr.handler.component.SpellCheckComponent @ No queryConverter defined, using default converter
2020-01-29 16:05:28,607 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Initializing spell checkers
2020-01-29 16:05:28,607 INFO  org.apache.solr.spelling.DirectSolrSpellChecker @ init: {name=default,field=id,classname=solr.DirectSolrSpellChecker,distanceMeasure=internal,accuracy=0.5,maxEdits=2,minPrefix=1,maxInspections=5,minQueryLength=4,maxQueryFrequency=0.01}
2020-01-29 16:05:28,607 INFO  org.apache.solr.handler.component.SpellCheckComponent @ No queryConverter defined, using default converter
2020-01-29 16:05:28,607 INFO  org.apache.solr.handler.component.QueryElevationComponent @ Loading QueryElevation from: c:\dspace\solr\statistics\conf\elevate.xml
2020-01-29 16:05:33,149 INFO  org.apache.solr.handler.ReplicationHandler @ Commits will be reserved for  10000
2020-01-29 16:05:33,149 INFO  org.apache.solr.handler.ReplicationHandler @ Commits will be reserved for  10000
2020-01-29 16:05:33,149 INFO  org.apache.solr.handler.ReplicationHandler @ Commits will be reserved for  10000
2020-01-29 16:05:33,150 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener sending requests to Searcher@53d3a0f6[oai] main{StandardDirectoryReader(segments_2:3:nrt _0(4.10.4):C7)}
2020-01-29 16:05:33,150 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener sending requests to Searcher@5d68b2be[statistics] main{StandardDirectoryReader(segments_q:53:nrt _0(4.10.4):C13 _c(4.10.4):C39 _6(4.10.4):C11 _d(4.10.4):C1 _e(4.10.4):C2 _f(4.10.4):C3 _g(4.10.4):C5 _h(4.10.4):C1 _i(4.10.4):C1 _j(4.10.4):C2 _k(4.10.4):C1 _l(4.10.4):C3 _m(4.10.4):C2 _n(4.10.4):C2 _o(4.10.4):C1 _p(4.10.4):C1)}
2020-01-29 16:05:33,150 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener sending requests to Searcher@4a213be1[search] main{StandardDirectoryReader(segments_i:53:nrt _9(4.10.4):C1 _a(4.10.4):C1 _b(4.10.4):C4 _c(4.10.4):C1 _d(4.10.4):C1 _g(4.10.4):C1 _h(4.10.4):C1 _i(4.10.4):C1)}
2020-01-29 16:05:46,299 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=13132 
2020-01-29 16:05:46,299 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=13132 
2020-01-29 16:05:46,299 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener done.
2020-01-29 16:05:46,299 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener done.
2020-01-29 16:05:46,299 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: default
2020-01-29 16:05:46,299 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: default
2020-01-29 16:05:46,299 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: default
2020-01-29 16:05:46,299 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: default
2020-01-29 16:05:46,299 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: wordbreak
2020-01-29 16:05:46,299 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: wordbreak
2020-01-29 16:05:46,299 INFO  org.apache.solr.core.SolrCore @ [statistics] Registered new searcher Searcher@5d68b2be[statistics] main{StandardDirectoryReader(segments_q:53:nrt _0(4.10.4):C13 _c(4.10.4):C39 _6(4.10.4):C11 _d(4.10.4):C1 _e(4.10.4):C2 _f(4.10.4):C3 _g(4.10.4):C5 _h(4.10.4):C1 _i(4.10.4):C1 _j(4.10.4):C2 _k(4.10.4):C1 _l(4.10.4):C3 _m(4.10.4):C2 _n(4.10.4):C2 _o(4.10.4):C1 _p(4.10.4):C1)}
2020-01-29 16:05:46,299 INFO  org.apache.solr.core.SolrCore @ [oai] Registered new searcher Searcher@53d3a0f6[oai] main{StandardDirectoryReader(segments_2:3:nrt _0(4.10.4):C7)}
2020-01-29 16:05:46,299 INFO  org.apache.solr.core.CoreContainer @ registering core: oai
2020-01-29 16:05:46,299 INFO  org.apache.solr.core.SolrResourceLoader @ new SolrResourceLoader for directory: 'c:/dspace/solr\authority\'
2020-01-29 16:05:46,299 INFO  org.apache.solr.core.CoreContainer @ registering core: statistics
2020-01-29 16:05:46,314 INFO  org.apache.solr.core.SolrCore @ [search] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=13163 
2020-01-29 16:05:46,314 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener done.
2020-01-29 16:05:46,314 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: default
2020-01-29 16:05:46,314 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: default
2020-01-29 16:05:46,314 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: wordbreak
2020-01-29 16:05:46,314 INFO  org.apache.solr.core.SolrCore @ [search] Registered new searcher Searcher@4a213be1[search] main{StandardDirectoryReader(segments_i:53:nrt _9(4.10.4):C1 _a(4.10.4):C1 _b(4.10.4):C4 _c(4.10.4):C1 _d(4.10.4):C1 _g(4.10.4):C1 _h(4.10.4):C1 _i(4.10.4):C1)}
2020-01-29 16:05:46,314 INFO  org.apache.solr.core.CoreContainer @ registering core: search
2020-01-29 16:05:46,345 INFO  org.apache.solr.update.SolrIndexConfig @ IndexWriter infoStream solr logging is enabled
2020-01-29 16:05:46,345 INFO  org.apache.solr.core.SolrConfig @ Using Lucene MatchVersion: 4.10.0
